fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2019-01-01,AAPL,-0.1713255344250712,3.317172026791149,-0.9829380125209415,-6.97674418604651,17.9297597042514,310,57.41935483870968,38.70967741935484
2019-01-02,AAPL,-0.42039416518640893,2.774168294283963,-0.598086124401914,-10.594315245478,17.6265270506108,566,60.95406360424028,36.21908127208481
2019-01-03,AAPL,-1.9791566731617112,2.2111183652698725,-2.16216216216216,-10.4138851802403,9.16030534351145,2320,82.97413793103449,13.793103448275861
2019-01-04,AAPL,-1.3272225765109864,2.580670648716969,-1.34259036723707,-15.8690176322418,9.66386554621849,1460,72.32876712328768,25.273972602739725
2019-01-05,AAPL,-1.0419300146224342,2.5458012728642214,-1.2508740954802051,-9.27835051546392,8.81488736532811,674,68.39762611275965,25.667655786350146
2019-01-06,AAPL,-0.6242696382688686,2.9289969053920837,-0.988822012037833,-12.5432525951557,9.05562742561449,383,61.35770234986945,35.50913838120104
2019-01-07,AAPL,-0.35721957932399934,2.9119298422898816,-0.306748466257669,-13.782991202346,8.86075949367089,835,53.053892215568865,43.35329341317365
2019-01-08,AAPL,-0.4790504929539514,2.6653624338609103,-0.840336134453781,-14.5161290322581,8.92857142857143,999,63.16316316316316,33.733733733733736
2019-01-09,AAPL,-0.4357463392495961,2.693437379384712,-0.381679389312978,-13.6143745680719,8.02292263610315,886,53.49887133182845,42.88939051918736
2019-01-10,AAPL,-0.5421469418083239,2.84777991036152,-0.32051282051282,-9.52380952380952,21.7857142857143,785,52.86624203821656,44.968152866242036
2019-01-11,AAPL,-0.583737055308694,2.8711999161503523,-0.36003600360036,-13.986013986014,11.2874779541446,778,53.470437017994854,38.56041131105398
2019-01-12,AAPL,-0.5617896468431198,2.7117383384065947,-0.243921291162647,-9.67741935483871,7.27969348659004,448,52.00892857142857,43.30357142857143
2019-01-13,AAPL,-0.11862639835036111,2.6051399435851494,0.0,-8.37751855779427,13.3757961783439,275,46.909090909090914,46.54545454545455
2019-01-14,AAPL,-0.41348544472988996,2.6301928439771256,0.0,-12.4277456647399,8.30860534124629,619,49.919224555735056,45.23424878836833
